"","dry_event_id","gage","wet_date","wet_yday","wet_aday","cluster"
"3876",4437,5123400,1986-07-17,198,137,4
"3877",4438,5123400,1986-03-21,80,19,2
"3878",4439,5123400,1987-08-14,226,165,3
"3879",4440,5123400,1987-10-01,274,213,4
"3880",4441,5123400,1987-10-20,293,232,3
"3881",4443,5123400,1988-04-04,95,34,2
"3882",4444,5123400,1989-06-27,178,117,2
"3883",4445,5123400,1990-07-06,187,126,2
"3884",4446,5123400,1991-07-19,200,139,4
"3885",4447,5123400,1991-03-05,64,3,2
"3886",4448,5123400,1992-04-04,95,34,2
"3887",4449,5123400,1993-07-26,207,146,4
"3888",4450,5123400,1993-03-19,78,17,4
"3889",4451,5123400,1994-10-08,281,220,4
"3890",4452,5123400,1995-08-18,230,169,4
"3891",4453,5123400,1995-10-21,294,233,3
"3892",4454,5123400,1995-03-15,74,13,3
"3893",4455,5123400,1996-03-20,80,19,3
"3894",4456,5123400,1997-06-25,176,115,4
"3895",4458,5123400,1998-03-27,86,25,4
"3896",4459,5123400,2001-10-22,295,234,4
"3897",4461,5123400,2002-03-14,73,12,2
"3898",4462,5123400,2003-03-11,70,9,2
"3899",4463,5123400,2005-03-05,64,3,3
"3900",4465,5123400,2006-03-28,87,26,2
"3901",4466,5123400,2007-06-22,173,112,2
"3902",4467,5123400,2008-07-09,191,130,3
"3903",4468,5123400,2008-10-28,302,241,4
"3904",4469,5123400,2008-03-24,84,23,3
"3905",4470,5123400,2009-09-12,255,194,3
"3906",4471,5123400,2009-03-11,70,9,3
"3907",4472,5123400,2012-03-12,72,11,3
"3908",4473,5123400,2012-08-22,235,174,3
"3909",4475,5123400,2012-04-27,118,57,3
"3910",4476,5123400,2014-03-15,74,13,3
"3911",4477,5123400,2015-03-09,68,7,3
"3912",4478,5123400,2015-09-24,267,206,3
"3913",4479,5123400,2017-11-06,310,249,4
"3914",4480,5123400,2017-03-27,86,25,3
"3915",4481,5127000,1982-04-01,91,30,3
"3916",4499,5127000,2006-10-27,300,239,3
"3917",4500,5127000,2011-11-05,309,248,3
"3918",4502,5293000,1988-07-31,213,152,3
"3919",4503,5294000,1988-11-09,314,253,3
"3920",4504,5300000,1981-09-25,268,207,3
"3921",4505,5300000,1984-09-07,251,190,3
"3922",4506,5300000,1987-10-10,283,222,3
"3923",4507,5300000,1988-09-16,260,199,3
"3924",4508,5300000,1989-07-17,198,137,3
"3925",4509,5300000,2003-09-10,253,192,3
"3926",4510,5439000,1988-07-17,199,138,3
"3927",4511,5439000,1988-08-09,222,161,3
"3928",4512,5439000,1988-09-23,267,206,3
"3929",4514,5439000,1994-09-22,265,204,3
"3930",4515,5439000,1999-09-27,270,209,3
"3931",4516,5439000,2002-09-18,261,200,4
"3932",4517,5439000,2003-03-08,67,6,3
"3933",4518,5439000,2003-09-12,255,194,3
"3934",4519,5439000,2004-10-15,289,228,3
"3935",4520,5439000,2005-08-11,223,162,3
"3936",4521,5439000,2005-09-16,259,198,1
"3937",4522,5439000,2006-08-28,240,179,3
"3938",4523,5439000,2008-09-05,249,188,3
"3939",4524,5439000,2010-10-22,295,234,3
"3940",4525,5439000,2011-09-26,269,208,4
"3941",4526,5439000,2012-09-05,249,188,3
"3942",4527,5439000,2012-12-04,339,278,3
"3943",4528,5439000,2013-08-22,234,173,3
"3944",4529,5439000,2013-09-15,258,197,4
"3945",4530,5439000,2014-01-09,9,314,3
"3946",4531,5439000,2017-10-11,284,223,3
"3947",4532,5448000,1988-08-23,236,175,3
"3948",4533,5448000,1988-09-29,273,212,3
"3949",4534,5448000,1991-09-03,246,185,3
"3950",4535,5451900,1989-03-04,63,2,1
"3951",4536,5451900,1989-07-12,193,132,1
"3952",4537,5451900,2012-10-07,281,220,3
"3953",4538,5454000,1985-09-22,265,204,3
"3954",4539,5454000,1988-10-24,298,237,3
"3955",4540,5454000,1989-08-03,215,154,3
"3956",4541,5454000,1989-08-15,227,166,1
"3957",4542,5454000,1989-01-06,6,311,4
"3958",4543,5454000,1991-10-05,278,217,4
"3959",4544,5454000,1995-09-06,249,188,3
"3960",4545,5454000,1996-09-09,253,192,3
"3961",4546,5454000,1997-10-13,286,225,3
"3962",4547,5454000,2003-09-13,256,195,3
"3963",4548,5454000,2005-11-05,309,248,3
"3964",4549,5454000,2012-08-05,218,157,3
"3965",4550,5454000,2012-10-14,288,227,3
"3966",4551,5454000,2013-09-09,252,191,3
"3967",4552,5476000,1990-10-01,274,213,3
"3968",4553,5484800,1980-10-02,276,215,3
"3969",4554,5484800,1994-08-23,235,174,3
"3970",4555,5484800,2000-09-15,259,198,3
"3971",4556,5484800,2000-10-01,275,214,1
"3972",4557,5484800,2001-08-15,227,166,1
"3973",4558,5484800,2013-09-01,244,183,1
"3974",4559,5486000,2000-10-12,286,225,3
"3975",4560,5488200,1987-08-03,215,154,4
"3976",4561,5488200,1988-09-19,263,202,3
"3977",4562,5488200,1989-08-22,234,173,3
"3978",4563,5488200,1991-10-04,277,216,3
"3979",4564,5488200,1994-08-23,235,174,3
"3980",4565,5488200,1994-09-22,265,204,1
"3981",4566,5488200,1996-01-09,9,314,3
"3982",4567,5488200,2005-10-18,291,230,3
"3983",4569,5488200,2006-10-02,275,214,3
"3984",4570,5489000,1989-08-15,227,166,3
"3985",4571,5489000,2005-09-18,261,200,3
"3986",4572,5495500,1988-09-20,264,203,4
"3987",4573,5495500,1989-08-20,232,171,3
"3988",4574,5495500,2012-07-15,197,136,4
"3989",4575,5495500,2012-08-27,240,179,3
"3990",4576,5502000,1988-06-30,182,121,4
"3991",4577,5502000,1988-08-11,224,163,4
"3992",4578,5502000,1988-10-18,292,231,3
"3993",4579,5502000,1989-07-18,199,138,3
"3994",4580,5502000,1989-08-22,234,173,1
"3995",4581,5502000,1999-09-14,257,196,3
"3996",4582,5502000,2000-09-20,264,203,3
"3997",4583,5502000,2003-08-28,240,179,3
"3998",4584,5502000,2004-08-21,234,173,3
"3999",4585,5502000,2005-08-10,222,161,3
"4000",4586,5502000,2005-09-13,256,195,4
"4001",4587,5502000,2006-08-08,220,159,3
"4002",4588,5502000,2006-08-26,238,177,4
"4003",4589,5502000,2007-08-06,218,157,4
"4004",4590,5502000,2007-08-16,228,167,4
"4005",4591,5502000,2007-09-25,268,207,1
"4006",4592,5502000,2012-09-01,245,184,3
"4007",4593,5502000,2018-07-29,210,149,3
"4008",4594,5502000,2018-08-15,227,166,3
"4009",4595,5502500,1988-08-24,237,176,4
"4010",4596,5502500,1988-09-13,257,196,3
"4011",4597,5502500,1989-02-14,45,350,3
"4012",4598,5502500,1989-05-04,124,63,3
"4013",4599,5502500,1989-07-17,198,137,4
"4014",4600,5503800,1979-12-23,357,296,3
"4015",4602,5503800,1980-08-17,230,169,1
"4016",4603,5503800,1980-09-03,247,186,3
"4017",4604,5503800,1980-12-08,343,282,3
"4018",4605,5503800,1981-01-19,19,324,1
"4019",4606,5503800,1981-04-11,101,40,3
"4020",4607,5503800,1981-05-10,130,69,1
"4021",4608,5503800,1981-09-23,266,205,3
"4022",4609,5503800,1983-07-15,196,135,3
"4023",4610,5503800,1983-07-25,206,145,3
"4024",4612,5503800,1983-10-21,294,233,3
"4025",4613,5503800,1984-09-14,258,197,3
"4026",4614,5503800,1987-11-17,321,260,1
"4027",4615,5503800,1988-03-06,66,5,2
"4028",4616,5503800,1989-05-25,145,84,3
"4029",4617,5503800,1989-08-22,234,173,1
"4030",4618,5503800,1989-12-28,362,301,3
"4031",4619,5503800,1990-07-11,192,131,1
"4032",4620,5503800,1990-07-20,201,140,1
"4033",4621,5503800,1990-08-03,215,154,1
"4034",4622,5503800,1990-08-12,224,163,1
"4035",4623,5503800,1990-11-04,308,247,3
"4036",4624,5503800,1991-07-09,190,129,3
"4037",4626,5503800,1992-09-10,254,193,1
"4038",4628,5503800,1994-09-01,244,183,3
"4039",4629,5503800,1994-11-01,305,244,3
"4040",4630,5503800,1995-10-27,300,239,3
"4041",4631,5503800,1996-09-24,268,207,1
"4042",4632,5503800,1996-10-23,297,236,1
"4043",4633,5503800,1997-01-22,22,327,4
"4044",4634,5503800,1997-08-17,229,168,3
"4045",4635,5503800,1997-11-06,310,249,4
"4046",4636,5503800,1997-11-28,332,271,3
"4047",4637,5503800,1999-01-27,27,332,2
"4048",4638,5503800,2000-02-12,43,348,3
"4049",4639,5503800,2000-05-27,148,87,3
"4050",4640,5503800,2000-10-06,280,219,1
"4051",4641,5503800,2001-08-16,228,167,3
"4052",4642,5503800,2002-08-18,230,169,4
"4053",4643,5503800,2002-12-19,353,292,3
"4054",4644,5503800,2003-08-05,217,156,3
"4055",4645,5503800,2003-08-31,243,182,4
"4056",4646,5503800,2005-10-09,282,221,3
"4057",4647,5503800,2006-08-08,220,159,1
"4058",4648,5503800,2006-08-26,238,177,3
"4059",4649,5503800,2006-09-11,254,193,3
"4060",4650,5503800,2006-11-29,333,272,4
"4061",4651,5503800,2007-08-24,236,175,4
"4062",4652,5503800,2007-10-04,277,216,1
"4063",4653,5503800,2007-10-17,290,229,4
"4064",4654,5503800,2007-11-21,325,264,3
"4065",4655,5503800,2008-02-04,35,340,4
"4066",4656,5503800,2011-07-29,210,149,3
"4067",4657,5503800,2011-08-20,232,171,1
"4068",4658,5503800,2011-11-09,313,252,3
"4069",4659,5503800,2012-06-17,169,108,4
"4070",4660,5503800,2012-07-15,197,136,4
"4071",4661,5503800,2012-10-15,289,228,1
"4072",4662,5503800,2013-09-29,272,211,3
"4073",4663,5503800,2015-10-23,296,235,3
"4074",4664,5503800,2017-10-06,279,218,4
"4075",4665,5503800,2017-01-04,4,309,3
"4076",4666,5503800,2018-07-15,196,135,4
"4077",4667,5503800,2018-08-15,227,166,3
"4078",4668,5507600,1979-12-23,357,296,3
"4079",4669,5507600,1980-02-08,39,344,3
"4080",4670,5507600,1980-08-07,220,159,1
"4081",4671,5507600,1980-09-17,261,200,1
"4082",4673,5507600,1981-01-21,21,326,3
"4083",4674,5507600,1981-10-13,286,225,3
"4084",4675,5507600,1983-07-30,211,150,4
"4085",4676,5507600,1983-09-15,258,197,3
"4086",4678,5507600,1984-10-09,283,222,3
"4087",4679,5507600,1986-07-11,192,131,3
"4088",4680,5507600,1986-08-07,219,158,3
"4089",4681,5507600,1986-09-17,260,199,3
"4090",4682,5507600,1987-08-13,225,164,4
"4091",4683,5507600,1987-09-14,257,196,4
"4092",4684,5507600,1987-11-07,311,250,3
"4093",4685,5507600,1988-07-19,201,140,3
"4094",4686,5507600,1988-08-06,219,158,4
"4095",4687,5507600,1988-11-13,318,257,1
"4096",4688,5507600,1989-07-18,199,138,1
"4097",4689,5507600,1989-08-16,228,167,4
"4098",4690,5507600,1989-11-15,319,258,3
"4099",4691,5507600,1990-07-11,192,131,1
"4100",4692,5507600,1990-09-21,264,203,3
"4101",4693,5507600,1990-11-27,331,270,3
"4102",4694,5507600,1992-06-16,168,107,4
"4103",4695,5507600,1992-07-04,186,125,3
"4104",4696,5507600,1992-08-08,221,160,3
"4105",4697,5507600,1992-11-02,307,246,1
"4106",4698,5507600,1994-09-01,244,183,3
"4107",4699,5507600,1994-10-09,282,221,1
"4108",4700,5507600,1995-09-16,259,198,1
"4109",4701,5507600,1997-08-15,227,166,1
"4110",4702,5507600,1997-10-13,286,225,4
"4111",4703,5507600,1999-12-04,338,277,4
"4112",4704,5507600,2000-10-06,280,219,1
"4113",4706,5507600,2001-08-23,235,174,3
"4114",4707,5507600,2002-08-23,235,174,3
"4115",4708,5507600,2002-11-05,309,248,1
"4116",4709,5507600,2003-01-31,31,336,3
"4117",4710,5507600,2003-08-31,243,182,3
"4118",4711,5507600,2005-01-29,29,334,2
"4119",4712,5507600,2006-08-26,238,177,1
"4120",4713,5507600,2006-09-11,254,193,1
"4121",4714,5507600,2006-11-29,333,272,3
"4122",4715,5507600,2007-12-10,344,283,4
"4123",4716,5507600,2011-07-29,210,149,3
"4124",4718,5507600,2012-06-12,164,103,4
"4125",4719,5507600,2012-10-15,289,228,4
"4126",4720,5507600,2013-09-24,267,206,3
"4127",4721,5507600,2013-10-30,303,242,3
"4128",4722,5507600,2015-10-28,301,240,3
"4129",4723,5507600,2016-06-26,178,117,1
"4130",4724,5507600,2016-11-12,317,256,3
"4131",4725,5507600,2017-10-15,288,227,1
"4132",4726,5507600,2017-11-15,319,258,3
"4133",4727,5507600,2018-07-29,210,149,1
"4134",4728,5508805,2005-10-18,291,230,3
"4135",4729,5508805,2007-11-09,313,252,3
"4136",4730,5508805,2007-12-21,355,294,4
"4137",4731,5508805,2011-09-10,253,192,3
"4138",4732,5508805,2012-10-06,280,219,3
"4139",4733,5512500,1987-10-31,304,243,3
"4140",4735,5512500,1988-10-17,291,230,1
"4141",4736,5512500,1992-10-08,282,221,1
"4142",4737,5512500,2017-11-03,307,246,4
"4143",4738,5527800,1988-08-16,229,168,3
"4144",4739,5527800,1991-09-29,272,211,3
"4145",4740,5527800,1991-10-13,286,225,3
"4146",4741,5527800,1994-08-04,216,155,3
"4147",4742,5527800,1994-10-11,284,223,3
"4148",4743,5527800,1999-09-28,271,210,3
"4149",4744,5527800,2003-09-26,269,208,3
"4150",4745,5527800,2004-10-02,276,215,3
"4151",4746,5527800,2005-08-13,225,164,3
"4152",4747,5527800,2005-09-22,265,204,3
"4153",4748,5527800,2011-09-16,259,198,3
"4154",4749,5527800,2012-07-20,202,141,4
"4155",4750,5527800,2012-08-11,224,163,3
"4156",4751,5527800,2012-09-03,247,186,3
"4157",4752,5527800,2016-07-17,199,138,3
"4158",4753,5527800,2016-08-03,216,155,3
"4159",4754,5527800,2018-08-28,240,179,3
"4160",4755,5528500,1988-08-05,218,157,4
"4161",4756,5528500,1988-10-18,292,231,3
"4162",4757,5528500,1994-09-17,260,199,3
"4163",4758,5528500,1998-08-01,213,152,4
"4164",4759,5528500,1999-09-12,255,194,3
"4165",4760,5529500,1979-10-20,293,232,1
"4166",4761,5529500,1982-09-14,257,196,3
"4167",4762,5529500,1982-10-07,280,219,1
"4168",4763,5529500,1983-08-17,229,168,3
"4169",4764,5529500,1983-08-25,237,176,1
"4170",4765,5529500,1984-08-08,221,160,1
"4171",4766,5529500,1984-08-27,240,179,3
"4172",4767,5529500,1984-09-24,268,207,3
"4173",4768,5529500,1984-10-09,283,222,1
"4174",4769,5529500,1985-06-11,162,101,4
"4175",4770,5529500,1985-07-12,193,132,4
"4176",4771,5529500,1985-09-20,263,202,1
"4177",4772,5529500,1986-08-06,218,157,1
"4178",4773,5529500,1986-08-25,237,176,1
"4179",4774,5529500,1986-09-10,253,192,4
"4180",4775,5529500,1987-10-15,288,227,4
"4181",4776,5529500,1988-06-22,174,113,4
"4182",4777,5529500,1988-07-17,199,138,1
"4183",4778,5529500,1988-08-09,222,161,1
"4184",4779,5529500,1989-07-11,192,131,4
"4185",4780,5529500,1989-07-18,199,138,1
"4186",4781,5529500,1991-08-05,217,156,3
"4187",4782,5529500,2003-02-27,58,363,3
"4188",4783,5529500,2004-09-19,263,202,1
"4189",4784,5529500,2012-07-13,195,134,3
"4190",4785,5529500,2013-09-15,258,197,1
"4191",4786,5529500,2013-09-29,272,211,4
"4192",4787,5530990,1986-08-26,238,177,3
"4193",4788,5530990,1999-09-12,255,194,1
"4194",4789,5533400,1988-07-26,208,147,3
"4195",4790,5533400,1988-09-13,257,196,3
"4196",4791,5533400,1988-10-12,286,225,1
"4197",4792,5533400,1991-06-29,180,119,1
"4198",4793,5533400,1991-08-08,220,159,3
"4199",4794,5533400,1991-09-03,246,185,4
"4200",4795,5533400,1991-09-10,253,192,4
"4201",4796,5533400,1991-10-02,275,214,4
"4202",4797,5533400,1992-06-18,170,109,3
"4203",4798,5533400,1994-06-08,159,98,3
"4204",4799,5533400,1994-08-01,213,152,1
"4205",4801,5533400,1994-10-27,300,239,4
"4206",4802,5533400,1995-07-22,203,142,3
"4207",4803,5533400,1995-08-15,227,166,4
"4208",4804,5533400,1995-09-07,250,189,4
"4209",4805,5533400,1995-10-20,293,232,1
"4210",4806,5533400,1996-08-20,233,172,4
"4211",4807,5533400,1996-09-27,271,210,4
"4212",4808,5533400,1996-10-17,291,230,4
"4213",4809,5533400,1999-11-23,327,266,4
"4214",4810,5533400,2000-07-30,212,151,4
"4215",4811,5533400,2000-09-08,252,191,4
"4216",4812,5533400,2001-07-21,202,141,3
"4217",4813,5533400,2002-07-04,185,124,4
"4218",4814,5533400,2002-07-27,208,147,1
"4219",4815,5533400,2002-08-04,216,155,3
"4220",4816,5533400,2002-08-13,225,164,1
"4221",4817,5533400,2002-09-08,251,190,4
"4222",4818,5533400,2002-09-18,261,200,3
"4223",4819,5533400,2002-10-19,292,231,4
"4224",4820,5533400,2002-11-06,310,249,3
"4225",4821,5533400,2003-06-29,180,119,3
"4226",4822,5533400,2003-08-26,238,177,3
"4227",4823,5533400,2003-09-14,257,196,4
"4228",4824,5533400,2003-09-22,265,204,4
"4229",4825,5533400,2003-10-09,282,221,3
"4230",4826,5533400,2005-06-30,181,120,4
"4231",4827,5533400,2005-07-20,201,140,1
"4232",4828,5533400,2005-08-11,223,162,4
"4233",4829,5533400,2005-08-19,231,170,3
"4234",4830,5533400,2005-09-16,259,198,3
"4235",4831,5533400,2005-11-06,310,249,4
"4236",4832,5533400,2010-10-12,285,224,3
"4237",4833,5533400,2012-06-18,170,109,4
"4238",4834,5533400,2012-07-15,197,136,1
"4239",4835,5533400,2012-10-08,282,221,3
"4240",4836,5533400,2013-08-01,213,152,3
"4241",4837,5533400,2013-08-12,224,163,3
"4242",4838,5533400,2013-08-22,234,173,3
"4243",4839,5533400,2013-08-31,243,182,1
"4244",4840,5533400,2013-09-11,254,193,1
"4245",4841,5533400,2013-09-29,272,211,3
"4246",4842,5533400,2015-09-08,251,190,3
"4247",4843,5533400,2015-10-21,294,233,3
"4248",4844,5533400,2017-09-19,262,201,3
"4249",4845,5534500,1994-10-29,302,241,4
"4250",4846,5534500,2004-10-02,276,215,4
"4251",4847,5534500,2004-10-24,298,237,3
"4252",4848,5534500,2017-10-06,279,218,1
"4253",4849,5534500,2018-01-22,22,327,4
"4254",4850,5535000,2005-08-12,224,163,4
"4255",4851,5535000,2010-11-12,316,255,3
"4256",4852,5535000,2018-01-06,6,311,3
"4257",4853,5535000,2018-02-12,43,348,4
"4258",4854,5535070,1988-06-23,175,114,3
"4259",4855,5535070,1988-07-11,193,132,4
"4260",4856,5535070,1988-09-04,248,187,4
"4261",4857,5535070,1989-07-08,189,128,3
"4262",4858,5535070,1989-09-30,273,212,4
"4263",4859,5535070,1989-10-11,284,223,3
"4264",4860,5535070,1991-07-19,200,139,3
"4265",4861,5535070,1991-07-26,207,146,3
"4266",4862,5535070,1991-08-29,241,180,4
"4267",4863,5535070,1994-09-21,264,203,4
"4268",4864,5535070,1999-08-07,219,158,4
"4269",4865,5535070,2000-08-17,230,169,3
"4270",4866,5535070,2002-08-13,225,164,4
"4271",4867,5535070,2003-09-12,255,194,3
"4272",4868,5535070,2010-11-12,316,255,3
"4273",4869,5535070,2011-07-11,192,131,3
"4274",4870,5535070,2011-07-20,201,140,3
"4275",4871,5535070,2011-09-12,255,194,4
"4276",4872,5535070,2012-06-12,164,103,4
"4277",4873,5535070,2012-06-29,181,120,4
"4278",4874,5535070,2012-07-12,194,133,3
"4279",4875,5535070,2012-11-21,326,265,3
"4280",4876,5536235,1981-01-15,15,320,3
"4281",4877,5536235,1981-02-13,44,349,3
"4282",4878,5536235,1992-10-08,282,221,3
"4283",4879,5536235,1996-08-15,228,167,4
"4284",4881,5536255,1979-10-15,288,227,3
"4285",4882,5536255,1979-10-30,303,242,3
"4286",4883,5536255,1979-11-20,324,263,4
"4287",4884,5536255,1980-07-25,207,146,4
"4288",4885,5536255,1980-08-06,219,158,3
"4289",4886,5536255,1980-11-22,327,266,1
"4290",4887,5536255,1981-01-15,15,320,3
"4291",4888,5536255,1981-02-13,44,349,3
"4292",4889,5536255,1981-09-25,268,207,3
"4293",4890,5536255,1981-11-19,323,262,3
"4294",4891,5536255,1982-09-01,244,183,4
"4295",4892,5536255,1982-09-17,260,199,3
"4296",4893,5536255,1982-10-05,278,217,4
"4297",4894,5536255,1982-10-20,293,232,3
"4298",4895,5536255,1982-11-01,305,244,4
"4299",4896,5536255,1983-08-17,229,168,3
"4300",4897,5536255,1983-09-06,249,188,4
"4301",4898,5536255,1983-09-11,254,193,3
"4302",4899,5536255,1983-09-16,259,198,3
"4303",4900,5536255,1983-10-10,283,222,1
"4304",4901,5536255,1984-01-23,23,328,3
"4305",4902,5536255,1984-07-25,207,146,1
"4306",4903,5536255,1984-08-08,221,160,3
"4307",4904,5536255,1984-08-28,241,180,1
"4308",4905,5536255,1984-09-10,254,193,3
"4309",4906,5536255,1984-09-14,258,197,3
"4310",4907,5536255,1984-09-24,268,207,3
"4311",4908,5536255,1984-10-14,288,227,4
"4312",4909,5536255,1985-06-11,162,101,4
"4313",4910,5536255,1985-06-26,177,116,4
"4314",4911,5536255,1985-07-10,191,130,1
"4315",4912,5536255,1985-07-23,204,143,3
"4316",4913,5536255,1985-07-31,212,151,1
"4317",4914,5536255,1985-08-11,223,162,3
"4318",4915,5536255,1985-08-24,236,175,1
"4319",4916,5536255,1985-09-22,265,204,4
"4320",4917,5536255,1986-08-26,238,177,3
"4321",4918,5536255,1986-09-11,254,193,3
"4322",4919,5536255,1988-06-21,173,112,4
"4323",4920,5536255,1988-06-30,182,121,4
"4324",4921,5536255,1988-07-19,201,140,3
"4325",4922,5536255,1988-07-31,213,152,3
"4326",4923,5536255,1988-08-09,222,161,1
"4327",4924,5536255,1988-08-28,241,180,4
"4328",4925,5536255,1988-09-20,264,203,1
"4329",4926,5536255,1988-10-18,292,231,1
"4330",4927,5536255,1991-08-03,215,154,3
"4331",4928,5536255,1992-07-03,185,124,1
"4332",4929,5536255,1992-08-28,241,180,3
"4333",4930,5536255,1992-09-09,253,192,1
"4334",4931,5536255,1992-10-16,290,229,1
"4335",4932,5536255,1992-11-02,307,246,3
"4336",4933,5536255,1994-10-08,281,220,1
"4337",4934,5536255,1995-09-07,250,189,3
"4338",4935,5536255,1995-09-23,266,205,3
"4339",4936,5536255,1995-10-19,292,231,1
"4340",4937,5536255,1999-11-23,327,266,4
"4341",4938,5536255,2002-08-14,226,165,3
"4342",4939,5536255,2002-09-02,245,184,3
"4343",4940,5536255,2002-09-10,253,192,3
"4344",4941,5536255,2002-10-25,298,237,1
"4345",4942,5536255,2005-09-15,258,197,4
"4346",4943,5536255,2012-09-30,274,213,3
"4347",4944,5536255,2017-01-08,8,313,3
"4348",4945,5536500,1982-10-08,281,220,1
"4349",4946,5536500,1983-08-26,238,177,1
"4350",4947,5536500,1983-09-06,249,188,3
"4351",4948,5536500,1984-09-22,266,205,3
"4352",4949,5536500,1984-10-09,283,222,4
"4353",4950,5536500,1985-07-20,201,140,1
"4354",4951,5536500,1985-08-25,237,176,1
"4355",4952,5536500,1985-08-30,242,181,3
"4356",4953,5536500,1985-09-06,249,188,1
"4357",4954,5536500,1985-09-22,265,204,1
"4358",4955,5536500,1986-08-06,218,157,4
"4359",4956,5536500,1986-08-23,235,174,3
"4360",4957,5536500,1986-09-11,254,193,3
"4361",4958,5536500,1986-09-19,262,201,3
"4362",4959,5536500,1988-07-18,200,139,4
"4363",4960,5536500,1988-09-19,263,202,1
"4364",4961,5536500,2005-07-21,202,141,4
"4365",4962,5536500,2005-08-11,223,162,1
"4366",4963,5536500,2005-09-15,258,197,4
"4367",4964,5536500,2012-10-06,280,219,3
"4368",4965,5540060,1988-09-11,255,194,3
"4369",4966,5540060,2005-07-20,201,140,3
"4370",4967,5540060,2005-08-08,220,159,1
"4371",4968,5540060,2005-09-07,250,189,4
"4372",4969,5540195,1988-10-09,283,222,4
"4373",4970,5540195,1989-07-11,192,131,1
"4374",4971,5540195,1991-07-03,184,123,3
"4375",4972,5540195,1991-08-08,220,159,3
"4376",4973,5540195,1991-08-30,242,181,3
"4377",4974,5540195,1991-10-02,275,214,3
"4378",4975,5540195,1992-06-18,170,109,3
"4379",4976,5540195,1992-07-03,185,124,1
"4380",4977,5540195,1992-07-31,213,152,3
"4381",4978,5540195,1992-08-27,240,179,3
"4382",4979,5540195,1992-09-03,247,186,1
"4383",4980,5540195,1992-09-27,271,210,4
"4384",4981,5540195,1994-06-11,162,101,3
"4385",4982,5540195,1994-08-01,213,152,3
"4386",4983,5540195,1994-09-23,266,205,4
"4387",4984,5540195,1994-10-07,280,219,4
"4388",4985,5540195,1994-10-31,304,243,1
"4389",4986,5540195,1995-07-20,201,140,3
"4390",4987,5540195,1995-08-14,226,165,3
"4391",4988,5540195,1995-09-22,265,204,1
"4392",4989,5540195,1995-10-19,292,231,3
"4393",4990,5540195,1996-07-18,200,139,4
"4394",4991,5540195,1996-08-17,230,169,4
"4395",4992,5540195,1996-09-09,253,192,4
"4396",4993,5540195,1996-09-27,271,210,4
"4397",4994,5540195,1996-10-17,291,230,4
"4398",4995,5540195,1997-08-03,215,154,4
"4399",4996,5540195,1997-09-16,259,198,4
"4400",4997,5540195,1997-09-29,272,211,3
"4401",4999,5540195,1997-10-25,298,237,1
"4402",5000,5540195,1999-08-11,223,162,3
"4403",5001,5540195,1999-09-09,252,191,1
"4404",5002,5540195,2001-07-07,188,127,1
"4405",5003,5540195,2001-07-17,198,137,1
"4406",5004,5540195,2002-07-04,185,124,4
"4407",5005,5540195,2002-07-26,207,146,1
"4408",5006,5540195,2002-08-02,214,153,1
"4409",5007,5540195,2002-08-12,224,163,1
"4410",5008,5540195,2002-09-10,253,192,1
"4411",5009,5540195,2002-10-17,290,229,1
"4412",5010,5540195,2003-06-26,177,116,1
"4413",5011,5540195,2003-09-13,256,195,1
"4414",5012,5540195,2003-09-21,264,203,4
"4415",5013,5540195,2004-07-22,204,143,4
"4416",5014,5540195,2004-08-25,238,177,1
"4417",5015,5540195,2005-06-26,177,116,3
"4418",5016,5540195,2005-07-20,201,140,1
"4419",5017,5540195,2005-08-06,218,157,4
"4420",5018,5540195,2005-08-18,230,169,4
"4421",5019,5540195,2005-08-31,243,182,1
"4422",5020,5540195,2006-06-07,158,97,4
"4423",5021,5540195,2006-07-11,192,131,4
"4424",5022,5540195,2006-08-02,214,153,4
"4425",5023,5540195,2006-08-18,230,169,3
"4426",5024,5540195,2007-06-18,169,108,4
"4427",5025,5540195,2007-07-17,198,137,3
"4428",5026,5540195,2007-09-25,268,207,1
"4429",5027,5540195,2007-09-30,273,212,1
"4430",5028,5540195,2008-10-07,281,220,1
"4431",5029,5540195,2008-10-31,305,244,3
"4432",5030,5540195,2008-12-01,336,275,4
"4433",5031,5540195,2009-07-24,205,144,1
"4434",5032,5540195,2009-08-16,228,167,3
"4435",5033,5540195,2009-09-20,263,202,3
"4436",5034,5540195,2009-09-25,268,207,1
"4437",5035,5540195,2010-07-20,201,140,4
"4438",5036,5540195,2010-09-01,244,183,1
"4439",5037,5540195,2010-09-18,261,200,3
"4440",5038,5540195,2010-10-24,297,236,3
"4441",5039,5540195,2010-11-12,316,255,1
"4442",5040,5540195,2010-11-22,326,265,4
"4443",5041,5540195,2010-12-29,363,302,4
"4444",5042,5540195,2011-07-07,188,127,3
"4445",5043,5540195,2011-07-22,203,142,1
"4446",5044,5540195,2011-08-20,232,171,4
"4447",5045,5540195,2011-09-03,246,185,4
"4448",5046,5540195,2011-09-26,269,208,1
"4449",5047,5540195,2011-10-13,286,225,4
"4450",5048,5540195,2012-06-01,153,92,4
"4451",5049,5540195,2012-06-17,169,108,4
"4452",5050,5540195,2012-06-30,182,121,1
"4453",5051,5540195,2012-08-01,214,153,4
"4454",5052,5540195,2012-08-21,234,173,4
"4455",5053,5540195,2012-09-15,259,198,1
"4456",5054,5540195,2012-10-11,285,224,4
